LABEL_NODE,ID,FUNCTION,JOIN_ARG,SPLIT_ARG,NAME_NODE,FILTER,COLOR,_merge,SORT,PIVOT,AGGREGATE
query_User::res_set,0,query,,,query_User::res_set,dbo.Products_Extract.Country = User::Ship_country AND dbo.Products_Extract.UnitsInStock > User::Unit_stock,#db59a5,left_only,,,
User::res_set,1,variable,,,User::res_set,,#D0D708,left_only,,,
Products_Extract,2,DataSources,,,Products_Extract,,#42d6a4,left_only,,,
query_User::res_set,3,query,,,query_User::res_set,dbo.Products_Extract.Country = User::Ship_country AND dbo.Products_Extract.UnitsInStock > User::Unit_stock,#db59a5,left_only,,,
User::res_set,4,variable,,,User::res_set,,#D0D708,left_only,,,
Products_Extract,5,DataSources,,,Products_Extract,,#42d6a4,left_only,,,
Package\Loop over variable table,6,ForEachLoopContainer,,,Package\Loop over variable table,,#d0d3d3,left_only,,,
User::Rows_suppliers,7,variable,,,User::Rows_suppliers,,#d0d3d3,left_only,,,
SSIS_Logger,8,DataSources,,,SSIS_Logger,,#d0d3d3,left_only,,,
query_Package\Sequence Container\insert into logger_1,9,query,,,query_Package\Sequence Container\insert into logger_1,None,#db59a5,left_only,,,
User::Cat_id,10,Variable,,,User::Cat_id,,#cdd408,left_only,,,
User::CurrentDateTime,11,Variable,,,User::CurrentDateTime,,#cdd408,left_only,,,
User::Errors_lookup,12,Variable,,,User::Errors_lookup,,#cdd408,left_only,,,
User::Ship_country,13,Variable,,,User::Ship_country,,#cdd408,left_only,,,
User::Sup_id,14,Variable,,,User::Sup_id,,#cdd408,left_only,,,
User::Unit_stock,15,Variable,,,User::Unit_stock,,#cdd408,left_only,,,
Merge and filter@Alter name pref,16,DerivedColumn,,,Alter name pref,,#d0d3d3,left_only,,,
Merge and filter@Determine rows sup,17,RowCount,,,Determine rows sup,,#d0d3d3,left_only,,,
Merge and filter@Error output table,18,SSISODBCDst,,,Error output table,,#d0d3d3,left_only,,,
Error_lines,19,DataDestinations,,,Error_lines,,#42d6a4,left_only,,,
Merge and filter@Error_match_column,20,DerivedColumn,,,Error_match_column,,#d0d3d3,left_only,,,
Merge and filter@Load supplier,21,SSISODBCSrc,,,Load supplier,,#d0d3d3,left_only,,,
Suppliers_Extract,22,DataSources,,,Suppliers_Extract,,#42d6a4,left_only,,,
Merge and filter@Match with products,23,Lookup,SupplierID = SupplierID2,,Match with products,,#9d94ff,left_only,,,
Merge and filter@Row Count errors,24,RowCount,,,Row Count errors,,#d0d3d3,left_only,,,
Merge and filter@Split preferences,25,ConditionalSplit,,Discount > 0,Split preferences,,#9d94ff,left_only,,,
Merge and filter@Union suppliers,26,UnionAll,,,Union suppliers,,#9d94ff,left_only,,,
Merge and filter@Write Update sup table,27,SSISODBCDst,,,Write Update sup table,,#d0d3d3,left_only,,,
Supp_Prod_output,28,DataDestinations,,,Supp_Prod_output,,#42d6a4,left_only,,,
Region merge@Data Conversion,29,DataConvert,,,Data Conversion,,#d0d3d3,left_only,,,
Region merge@Data Conversion 1,30,DataConvert,,,Data Conversion 1,,#d0d3d3,left_only,,,
Region merge@Grouped_country_state,31,Aggregate,,,Grouped_country_state,,#d6f6ff,left_only,,,"Column: Country, Aggregation type: Group by<br />Column: RegionID, Aggregation type: Group by<br />Column: TerritoryID, Aggregation type: Group by<br />Column: State, Aggregation type: Group by"
Region merge@Merge Join,32,Lookup,Inner join,,Merge Join,,#9d94ff,left_only,,,
Region merge@Multicast,33,Multicast,,,Multicast,,#d0d3d3,left_only,,,
Region merge@Orginal_table,34,SSISODBCDst,,,Orginal_table,,#d0d3d3,left_only,,,
Orginal_territory,35,DataDestinations,,,Orginal_territory,,#42d6a4,left_only,,,
Region merge@Pivot_table,36,SSISODBCDst,,,Pivot_table,,#d0d3d3,left_only,,,
Pivot_territory,37,DataDestinations,,,Pivot_territory,,#42d6a4,left_only,,,
Region merge@Region,38,SSISODBCSrc,,,Region,,#d0d3d3,left_only,,,
Region_Extract,39,DataSources,,,Region_Extract,,#42d6a4,left_only,,,
Region merge@Sort region,40,Sort,,,Sort region,,#4fbdb9,left_only,1. RegionID ASC<br />Drop duplicate rows: false,,
Region merge@Sort teritory,41,Sort,,,Sort teritory,,#4fbdb9,left_only,1. DC_RegionID ASC<br />2. Country DESC<br />Drop duplicate rows: false,,
Region merge@Teritory,42,SSISODBCSrc,,,Teritory,,#d0d3d3,left_only,,,
Territories_Extract,43,DataSources,,,Territories_Extract,,#42d6a4,left_only,,,
Region merge@Unpivot,44,Unpivot,,,Unpivot,,#8b6fae,left_only,,Pivot column: Name,
