LABEL_NODE,ID,FUNCTION,JOIN_ARG,SPLIT_ARG,NAME_NODE,FILTER,SORT,PIVOT,COLOR,AGGREGATE
User::Cat_id,0,Variable,,,User::Cat_id,,,,#cdd408,
User::CurrentDateTime,1,Variable,,,User::CurrentDateTime,,,,#cdd408,
User::Errors_lookup,2,Variable,,,User::Errors_lookup,,,,#cdd408,
User::res_set,3,Variable,,,User::res_set,,,,#cdd408,
User::Rows_suppliers,4,Variable,,,User::Rows_suppliers,,,,#cdd408,
User::Ship_country,5,Variable,,,User::Ship_country,,,,#cdd408,
User::Sup_id,6,Variable,,,User::Sup_id,,,,#cdd408,
User::Unit_stock,7,Variable,,,User::Unit_stock,,,,#cdd408,
Merge and filter@Alter name pref,8,DerivedColumn,,,Alter name pref,,,,#d0d3d3,
Merge and filter@Determine rows sup,9,RowCount,,,Determine rows sup,,,,#d0d3d3,
Merge and filter@Error output table,10,SSISODBCDst,,,Error output table,,,,#d0d3d3,
dbo.Error_lines,11,DataDestinations,,,dbo.Error_lines,,,,#42d6a4,
Merge and filter@Error_match_column,12,DerivedColumn,,,Error_match_column,,,,#d0d3d3,
Merge and filter@Load supplier,13,SSISODBCSrc,,,Load supplier,,,,#d0d3d3,
dbo.Suppliers_Extract,14,DataSources,,,dbo.Suppliers_Extract,,,,#42d6a4,
dbo.Products_Extract,15,DataSources,,,dbo.Products_Extract,,,,#42d6a4,
Merge and filter@Match with products,16,Lookup,SupplierID = SupplierID2,,Match with products,,,,#9d94ff,
Merge and filter@Row Count errors,17,RowCount,,,Row Count errors,,,,#d0d3d3,
Merge and filter@Split preferences,18,ConditionalSplit,,Discount > 0,Split preferences,,,,#9d94ff,
Merge and filter@Union suppliers,19,UnionAll,,,Union suppliers,,,,#9d94ff,
Merge and filter@Write Update sup table,20,SSISODBCDst,,,Write Update sup table,,,,#d0d3d3,
dbo.Supp_Prod_output,21,DataDestinations,,,dbo.Supp_Prod_output,,,,#42d6a4,
